Category: All categories

Country,Ronaldo: (11/20/23 - 11/20/24)
Djibouti,
Timor-Leste,
Somalia,100
Maldives,
Portugal,89
Faroe Islands,
Bhutan,
Namibia,
Cape Verde,
South Africa,76
Angola,75
Kiribati,
Kosovo,
Côte d’Ivoire,67
Comoros,
São Tomé & Príncipe,
Botswana,
Uzbekistan,64
Kenya,64
Gabon,
Seychelles,
Albania,62
Mayotte,
Ethiopia,62
Greenland,
Sierra Leone,
Norway,60
Eswatini,
Paraguay,57
Ghana,56
Nepal,56
Gambia,
Mozambique,
Nigeria,54
Denmark,52
Sweden,52
Belgium,51
North Macedonia,
Azerbaijan,50
Equatorial Guinea,
Switzerland,50
Türkiye,50
Guinea-Bissau,
Malta,
Liberia,
Jersey,
Lesotho,
Guinea,
Burkina Faso,
Gibraltar,
Honduras,47
Turkmenistan,
Luxembourg,
Iceland,
Slovakia,46
Senegal,45
United Kingdom,45
Slovenia,
Afghanistan,
Romania,44
Liechtenstein,
Marshall Islands,
Uganda,
Ireland,43
Tunisia,43
Nicaragua,43
Congo - Brazzaville,
United Arab Emirates,43
Zambia,
Mali,
Greece,42
Bosnia & Herzegovina,42
Italy,42
Mauritius,
French Guiana,
Solomon Islands,
Mauritania,
Qatar,42
Iran,
Croatia,41
Suriname,
Belize,
Netherlands,41
Cyprus,
Fiji,
Tanzania,40
Congo - Kinshasa,
Zimbabwe,
Germany,39
Brunei,
San Marino,
Australia,38
Cameroon,
Togo,
Austria,37
Cook Islands,
St. Barthélemy,
Brazil,37
Micronesia,
Montenegro,
Caribbean Netherlands,
Costa Rica,36
Curaçao,
Benin,
Guernsey,
Finland,36
Georgia,36
France,36
Bolivia,35
Vanuatu,
El Salvador,34
Aruba,
Hungary,34
Malawi,
Tonga,
Malaysia,34
Morocco,33
Spain,33
Dominica,
Colombia,33
Rwanda,
Bermuda,
Guatemala,33
St. Lucia,
Bahrain,
Venezuela,32
Czechia,32
Panama,31
Papua New Guinea,
Jamaica,
Serbia,31
Grenada,
Isle of Man,
Canada,31
Chad,
Peru,31
Bulgaria,31
St. Martin,
Poland,30
Guadeloupe,
Indonesia,30
Madagascar,
Cuba,
French Polynesia,
Central African Republic,
New Caledonia,
Cayman Islands,
New Zealand,29
Andorra,
Trinidad & Tobago,
Ecuador,28
Lebanon,28
Samoa,
Vietnam,28
St. Vincent & Grenadines,
Guyana,
Réunion,
South Sudan,
Pakistan,27
Chile,27
Mongolia,
Uruguay,
Niger,
Sint Maarten,
Lithuania,
Singapore,25
Burundi,
Antigua & Barbuda,
St. Kitts & Nevis,
Martinique,
Estonia,
American Samoa,
Armenia,
Barbados,
Kuwait,23
Sri Lanka,23
Mexico,22
Western Sahara,
Bangladesh,21
Moldova,
United States,20
Turks & Caicos Islands,
Argentina,20
Haiti,
India,19
Algeria,19
Palau,
Oman,
Myanmar (Burma),18
Egypt,18
Macao,
Guam,
Cambodia,17
Tajikistan,
Hong Kong,
Israel,16
Latvia,
Saudi Arabia,15
Northern Mariana Islands,
Dominican Republic,15
Jordan,15
Puerto Rico,
Bahamas,
Libya,
British Virgin Islands,
U.S. Virgin Islands,
Philippines,13
St. Helena,
Sudan,
Iraq,11
Laos,
China,
Palestine,
Syria,
Kazakhstan,7
Thailand,7
Kyrgyzstan,
Yemen,
Russia,4
Ukraine,
Belarus,
South Korea,2
Åland Islands,
Taiwan,
Japan,1
Pitcairn Islands,
Falkland Islands (Islas Malvinas),
Tuvalu,
Antarctica,
Christmas Island,
French Southern Territories,
Tokelau,
U.S. Outlying Islands,
Heard & McDonald Islands,
St. Pierre & Miquelon,
Monaco,
Vatican City,
Cocos (Keeling) Islands,
Svalbard & Jan Mayen,
South Georgia & South Sandwich Islands,
Bouvet Island,
Montserrat,
Norfolk Island,
Wallis & Futuna,
Eritrea,
Niue,
North Korea,
Anguilla,
Nauru,
British Indian Ocean Territory,
Category: All categories

Country,Ronaldo: (11/20/23 - 11/20/24)
Djibouti,
Timor-Leste,
Somalia,100
Maldives,
Portugal,91
Faroe Islands,
Namibia,
Bhutan,
Cape Verde,
South Africa,76
Kiribati,
Angola,72
Kosovo,
Gabon,
Botswana,
Côte d’Ivoire,65
Comoros,
Uzbekistan,64
Kenya,63
Seychelles,
São Tomé & Príncipe,
Ethiopia,62
Mayotte,
Greenland,
Sierra Leone,
Norway,60
Albania,60
Eswatini,
Gambia,
Nepal,56
Paraguay,56
Ghana,55
Denmark,52
Nigeria,52
Sweden,51
Belgium,51
Azerbaijan,51
Mozambique,
Burkina Faso,
Switzerland,50
North Macedonia,
Guinea-Bissau,
Equatorial Guinea,
Malta,
Türkiye,48
Jersey,
Liberia,
Lesotho,
Turkmenistan,
Guinea,
Gibraltar,
Honduras,47
Slovenia,
Iceland,
Slovakia,46
Luxembourg,
Senegal,45
United Kingdom,45
Congo - Brazzaville,
Marshall Islands,
Zambia,
Ireland,43
Romania,43
Afghanistan,
Greece,43
French Guiana,
Uganda,
Liechtenstein,
Bosnia & Herzegovina,42
Mauritius,
Solomon Islands,
Italy,42
Tunisia,42
United Arab Emirates,42
Iran,
Croatia,42
Benin,
Suriname,
Belize,
Nicaragua,41
Netherlands,40
Fiji,
Tanzania,40
Cyprus,
Qatar,39
Mali,
Zimbabwe,
Brunei,
Cameroon,
Caribbean Netherlands,
Austria,37
Mauritania,
Congo - Kinshasa,
Cook Islands,
Germany,37
St. Barthélemy,
Micronesia,
Georgia,37
Brazil,37
Montenegro,
Costa Rica,36
Australia,36
France,36
Tonga,
Curaçao,
Finland,35
Guernsey,
Togo,
Vanuatu,
San Marino,
Hungary,34
Aruba,
Spain,34
Malawi,
Malaysia,34
El Salvador,34
Bermuda,
Morocco,33
Bolivia,33
Dominica,
Rwanda,
St. Lucia,
Bahrain,
Guatemala,32
St. Martin,
Venezuela,32
Colombia,32
Lebanon,32
Panama,31
Serbia,31
Papua New Guinea,
Isle of Man,
